,broad_awareness,broad_income,broad_age,broad_race,broad_edu,year
7065,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",60+,White,"Some college, no degree",2021
7066,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",60+,Asian,"Some college, no degree",2021
7067,I have been prepared for MORE than a year and I continue preparing,"$150,000 or more",18-59,White,Post graduate work/degree or professional degree,2021
7068,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",60+,White,Post graduate work/degree or professional degree,2021
7069,I have been prepared for LESS than a year,"$10,000 to $49,999",60+,White,"Some college, no degree",2021
7070,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",60+,White,"Some college, no degree",2021
7071,"I am NOT prepared, but I intend to get prepared in the next six months","$100,000 to $149,999",18-59,White,Post graduate work/degree or professional degree,2021
7072,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,White,Bachelor's degree,2021
7073,"I am NOT prepared, but I intend to start preparing in the next year","Less than $10,000",18-59,White,Less than high school diploma,2021
7074,I have been prepared for MORE than a year and I continue preparing,"$150,000 or more",18-59,White,Post graduate work/degree or professional degree,2021
7075,I have been prepared for MORE than a year and I continue preparing,"$150,000 or more",60+,White,Bachelor's degree,2021
7076,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,White,Bachelor's degree,2021
7077,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,White,Bachelor's degree,2021
7078,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",60+,White,"Some college, no degree",2021
7079,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",60+,White,Associate's degree,2021
7080,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",18-59,White,Post graduate work/degree or professional degree,2021
7081,"I am NOT prepared, and I do not intend to prepare in the next year","$150,000 or more",18-59,White,Bachelor's degree,2021
7082,"I am NOT prepared, but I intend to get prepared in the next six months","Less than $10,000",18-59,Asian,Bachelor's degree,2021
7083,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,White,Bachelor's degree,2021
7084,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",60+,White,Bachelor's degree,2021
7085,I have been prepared for LESS than a year,"$100,000 to $149,999",18-59,White,Post graduate work/degree or professional degree,2021
7086,I have been prepared for LESS than a year,"$10,000 to $49,999",60+,White,Associate's degree,2021
7087,"I am NOT prepared, and I do not intend to prepare in the next year","$10,000 to $49,999",18-59,Asian,"Some college, no degree",2021
7088,I have been prepared for LESS than a year,"$100,000 to $149,999",60+,White,Bachelor's degree,2021
7089,"I am NOT prepared, but I intend to get prepared in the next six months","$100,000 to $149,999",60+,White,Bachelor's degree,2021
7090,"I am NOT prepared, and I do not intend to prepare in the next year","$10,000 to $49,999",60+,White,"Some college, no degree",2021
7091,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,White,Post graduate work/degree or professional degree,2021
7092,I have been prepared for LESS than a year,"$100,000 to $149,999",18-59,White,Post graduate work/degree or professional degree,2021
7093,I have been prepared for MORE than a year and I continue preparing,"$150,000 or more",18-59,White,Post graduate work/degree or professional degree,2021
7094,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",18-59,White,Associate's degree,2021
7095,I have been prepared for MORE than a year and I continue preparing,"$150,000 or more",18-59,White,Post graduate work/degree or professional degree,2021
7096,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",18-59,White,Post graduate work/degree or professional degree,2021
7097,I have been prepared for LESS than a year,"$10,000 to $49,999",60+,White,Post graduate work/degree or professional degree,2021
7098,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,White,Bachelor's degree,2021
7099,"I am NOT prepared, and I do not intend to prepare in the next year","$10,000 to $49,999",60+,White,High school degree or diploma,2021
7100,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",60+,White,High school degree or diploma,2021
7101,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",60+,White,"Some college, no degree",2021
7102,I have been prepared for MORE than a year and I continue preparing,"$150,000 or more",60+,White,Bachelor's degree,2021
7103,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,White,High school degree or diploma,2021
7104,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,White,Post graduate work/degree or professional degree,2021
7105,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,White,Bachelor's degree,2021
7106,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",60+,White,"Some college, no degree",2021
7107,I have been prepared for LESS than a year,"$100,000 to $149,999",18-59,White,Bachelor's degree,2021
7108,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,White,Less than high school diploma,2021
7109,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",60+,White,"Some college, no degree",2021
7110,"I am NOT prepared, but I intend to get prepared in the next six months","Less than $10,000",18-59,White,"Some college, no degree",2021
7111,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",60+,White,"Some college, no degree",2021
7112,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",18-59,White,Post graduate work/degree or professional degree,2021
7113,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,White,Bachelor's degree,2021
7114,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,White,Post graduate work/degree or professional degree,2021
7115,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",18-59,White,Bachelor's degree,2021
7116,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",18-59,White,Bachelor's degree,2021
7117,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",60+,White,Post graduate work/degree or professional degree,2021
7118,I have been prepared for LESS than a year,"$100,000 to $149,999",60+,White,Post graduate work/degree or professional degree,2021
7119,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,Other,"Some college, no degree",2021
7120,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",60+,White,Post graduate work/degree or professional degree,2021
7121,"I am NOT prepared, and I do not intend to prepare in the next year","$50,000 to $99,999",60+,White,Bachelor's degree,2021
7122,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,White,"Some college, no degree",2021
7123,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",60+,White,Associate's degree,2021
7124,Don't know,"Less than $10,000",60+,White,High school degree or diploma,2021
7125,I have been prepared for LESS than a year,"$10,000 to $49,999",60+,White,"Some college, no degree",2021
7126,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,White,High school degree or diploma,2021
7127,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",60+,White,High school degree or diploma,2021
7128,I have been prepared for LESS than a year,"$10,000 to $49,999",60+,White,High school degree or diploma,2021
7129,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",18-59,White,Post graduate work/degree or professional degree,2021
7130,I have been prepared for LESS than a year,"$10,000 to $49,999",60+,White,"Some college, no degree",2021
7131,I have been prepared for MORE than a year and I continue preparing,"$150,000 or more",18-59,White,Post graduate work/degree or professional degree,2021
7132,Don't know,"$50,000 to $99,999",60+,White,"Some college, no degree",2021
7133,"I am NOT prepared, and I do not intend to prepare in the next year","$100,000 to $149,999",18-59,White,Post graduate work/degree or professional degree,2021
7134,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",60+,White,Associate's degree,2021
7135,I have been prepared for LESS than a year,"$10,000 to $49,999",60+,White,Post graduate work/degree or professional degree,2021
7136,I have been prepared for LESS than a year,"$10,000 to $49,999",60+,White,High school degree or diploma,2021
7137,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",18-59,White,Post graduate work/degree or professional degree,2021
7138,I have been prepared for LESS than a year,"$10,000 to $49,999",60+,White,High school degree or diploma,2021
7139,I have been prepared for LESS than a year,"$50,000 to $99,999",60+,White,Associate's degree,2021
7140,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",60+,White,Bachelor's degree,2021
7141,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",18-59,White,Post graduate work/degree or professional degree,2021
7142,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",60+,White,High school degree or diploma,2021
7143,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",18-59,White,Bachelor's degree,2021
7144,I have been prepared for LESS than a year,"$50,000 to $99,999",60+,Asian,Post graduate work/degree or professional degree,2021
7145,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,White,Post graduate work/degree or professional degree,2021
7146,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",60+,White,Bachelor's degree,2021
7147,I have been prepared for LESS than a year,"$10,000 to $49,999",60+,White,Bachelor's degree,2021
7148,I have been prepared for LESS than a year,"$100,000 to $149,999",18-59,White,Post graduate work/degree or professional degree,2021
7149,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,Black or African American,Bachelor's degree,2021
7150,"I am NOT prepared, but I intend to start preparing in the next year","$150,000 or more",60+,White,Bachelor's degree,2021
7151,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",60+,White,"Some college, no degree",2021
7152,Don't know,"$10,000 to $49,999",18-59,White,"Some college, no degree",2021
7153,"I am NOT prepared, and I do not intend to prepare in the next year","$10,000 to $49,999",60+,White,"Some college, no degree",2021
7154,"I am NOT prepared, but I intend to get prepared in the next six months","$100,000 to $149,999",18-59,White,Post graduate work/degree or professional degree,2021
7155,I have been prepared for MORE than a year and I continue preparing,"$150,000 or more",60+,White,Post graduate work/degree or professional degree,2021
7156,I have been prepared for LESS than a year,"$100,000 to $149,999",18-59,White,Post graduate work/degree or professional degree,2021
7157,Don't know,"$10,000 to $49,999",60+,White,Less than high school diploma,2021
7158,"I am NOT prepared, and I do not intend to prepare in the next year","$50,000 to $99,999",60+,White,High school degree or diploma,2021
7159,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,Black or African American,Associate's degree,2021
7160,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",60+,White,High school degree or diploma,2021
7161,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",60+,White,"Some college, no degree",2021
7162,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",60+,White,High school degree or diploma,2021
7163,I have been prepared for MORE than a year and I continue preparing,"$150,000 or more",18-59,White,Post graduate work/degree or professional degree,2021
7164,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",60+,White,Bachelor's degree,2021
7165,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,Black or African American,Associate's degree,2021
7166,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,White,High school degree or diploma,2021
7167,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",60+,White,Associate's degree,2021
7168,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",18-59,White,Associate's degree,2021
7169,Don't know,"$10,000 to $49,999",60+,White,Associate's degree,2021
7170,I have been prepared for LESS than a year,"$50,000 to $99,999",60+,White,"Some college, no degree",2021
7171,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",60+,White,Associate's degree,2021
7172,Don't know,"$150,000 or more",18-59,White,Bachelor's degree,2021
7173,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",60+,White,Post graduate work/degree or professional degree,2021
7174,I have been prepared for LESS than a year,"$10,000 to $49,999",60+,White,High school degree or diploma,2021
7175,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,White,Less than high school diploma,2021
7176,Don't know,"$50,000 to $99,999",60+,White,"Some college, no degree",2021
7177,"I am NOT prepared, and I do not intend to prepare in the next year","$100,000 to $149,999",18-59,White,Post graduate work/degree or professional degree,2021
7178,"I am NOT prepared, and I do not intend to prepare in the next year","$50,000 to $99,999",18-59,White,Associate's degree,2021
7179,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",60+,White,High school degree or diploma,2021
7180,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",60+,White,Associate's degree,2021
7181,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",60+,White,High school degree or diploma,2021
7182,"I am NOT prepared, and I do not intend to prepare in the next year","$50,000 to $99,999",60+,White,Bachelor's degree,2021
7183,"I am NOT prepared, and I do not intend to prepare in the next year","$10,000 to $49,999",60+,White,High school degree or diploma,2021
7184,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",60+,White,"Some college, no degree",2021
7185,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,White,Bachelor's degree,2021
7186,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",60+,White,"Some college, no degree",2021
7187,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,White,Post graduate work/degree or professional degree,2021
7188,"I am NOT prepared, but I intend to start preparing in the next year","$100,000 to $149,999",60+,Black or African American,Bachelor's degree,2021
7189,I have been prepared for MORE than a year and I continue preparing,"$150,000 or more",18-59,White,"Some college, no degree",2021
7190,"I am NOT prepared, but I intend to start preparing in the next year","$150,000 or more",18-59,White,Post graduate work/degree or professional degree,2021
7191,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",18-59,White,Post graduate work/degree or professional degree,2021
7192,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,White,Bachelor's degree,2021
7193,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,Black or African American,Bachelor's degree,2021
7194,I have been prepared for LESS than a year,"$150,000 or more",18-59,White,Post graduate work/degree or professional degree,2021
7195,I have been prepared for LESS than a year,"$100,000 to $149,999",18-59,Black or African American,Post graduate work/degree or professional degree,2021
7196,"I am NOT prepared, but I intend to get prepared in the next six months","$100,000 to $149,999",60+,White,Post graduate work/degree or professional degree,2021
7197,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",60+,White,"Some college, no degree",2022
7198,I have been prepared for LESS than a year,"$150,000 or more",18-59,White,Post graduate work/degree or professional degree,2022
7199,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,Black or African American,Post graduate work/degree or professional degree,2022
7200,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",60+,White,High school degree or diploma,2022
7201,Don't know,"$10,000 to $49,999",60+,White,High school degree or diploma,2022
7202,"I am NOT prepared, but I intend to get prepared in the next six months","$100,000 to $149,999",60+,White,High school degree or diploma,2022
7203,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,White,Bachelor's degree,2022
7204,"I am NOT prepared, and I do not intend to prepare in the next year","$50,000 to $99,999",60+,White,Bachelor's degree,2022
7205,"I am NOT prepared, and I do not intend to prepare in the next year","$50,000 to $99,999",60+,White,Bachelor's degree,2022
7206,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",60+,White,High school degree or diploma,2022
7207,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,Asian,Post graduate work/degree or professional degree,2022
7208,"I am NOT prepared, and I do not intend to prepare in the next year","$150,000 or more",60+,White,Bachelor's degree,2022
7209,"I am NOT prepared, and I do not intend to prepare in the next year","$50,000 to $99,999",60+,White,"Some college, no degree",2022
7210,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",60+,White,Bachelor's degree,2022
7211,"I am NOT prepared, but I intend to get prepared in the next six months","$100,000 to $149,999",60+,White,Bachelor's degree,2022
7212,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,White,Bachelor's degree,2022
7213,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,White,"Some college, no degree",2022
7214,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,White,High school degree or diploma,2022
7215,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",60+,White,Bachelor's degree,2022
7216,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,Black or African American,Bachelor's degree,2022
7217,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",18-59,White,Associate's degree,2022
7218,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,Asian,Associate's degree,2022
7219,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,White,"Some college, no degree",2022
7220,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,Black or African American,Associate's degree,2022
7221,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,White,Post graduate work/degree or professional degree,2022
7222,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,White,High school degree or diploma,2022
7223,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,Black or African American,Associate's degree,2022
7224,"I am NOT prepared, but I intend to start preparing in the next year","$100,000 to $149,999",18-59,White,High school degree or diploma,2022
7225,I have been prepared for LESS than a year,"$100,000 to $149,999",18-59,White,"Some college, no degree",2022
7226,"I am NOT prepared, but I intend to get prepared in the next six months","Less than $10,000",18-59,Black or African American,High school degree or diploma,2022
7227,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,Black or African American,"Some college, no degree",2022
7228,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,White,Less than high school diploma,2022
7229,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,Black or African American,Bachelor's degree,2022
7230,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,White,Associate's degree,2022
7231,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,Black or African American,"Some college, no degree",2022
7232,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",18-59,White,Bachelor's degree,2022
7233,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",18-59,White,Less than high school diploma,2022
7234,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,Black or African American,High school degree or diploma,2022
7235,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,White,High school degree or diploma,2022
7236,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",18-59,White,Bachelor's degree,2022
7237,"I am NOT prepared, and I do not intend to prepare in the next year","$10,000 to $49,999",18-59,White,High school degree or diploma,2022
7238,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,White,Less than high school diploma,2022
7239,"I am NOT prepared, but I intend to start preparing in the next year","$100,000 to $149,999",18-59,Other,High school degree or diploma,2022
7240,I have been prepared for LESS than a year,"$100,000 to $149,999",18-59,White,Bachelor's degree,2022
7241,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,Black or African American,Associate's degree,2022
7242,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,Black or African American,Post graduate work/degree or professional degree,2022
7243,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",18-59,Other,"Some college, no degree",2022
7244,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,Black or African American,"Some college, no degree",2022
7245,"I am NOT prepared, and I do not intend to prepare in the next year","$100,000 to $149,999",18-59,White,Bachelor's degree,2022
7246,I have been prepared for LESS than a year,"Less than $10,000",18-59,White,High school degree or diploma,2022
7247,I have been prepared for LESS than a year,"$100,000 to $149,999",18-59,White,Bachelor's degree,2022
7248,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",18-59,White,High school degree or diploma,2022
7249,I have been prepared for LESS than a year,"Less than $10,000",18-59,Black or African American,"Some college, no degree",2022
7250,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",60+,Black or African American,Bachelor's degree,2022
7251,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",60+,White,Bachelor's degree,2022
7252,I have been prepared for LESS than a year,"Less than $10,000",18-59,White,High school degree or diploma,2022
7253,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",18-59,White,Post graduate work/degree or professional degree,2022
7254,I have been prepared for LESS than a year,"$100,000 to $149,999",18-59,Black or African American,Post graduate work/degree or professional degree,2022
7255,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,Black or African American,High school degree or diploma,2022
7256,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",60+,White,Associate's degree,2022
7257,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,White,High school degree or diploma,2022
7258,Don't know,"Less than $10,000",18-59,Two or More Races,High school degree or diploma,2022
7259,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,White,Post graduate work/degree or professional degree,2022
7260,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",60+,White,Bachelor's degree,2022
7261,"I am NOT prepared, and I do not intend to prepare in the next year","Less than $10,000",18-59,Black or African American,Less than high school diploma,2022
7262,"I am NOT prepared, but I intend to get prepared in the next six months","Less than $10,000",18-59,Black or African American,"Some college, no degree",2022
7263,I have been prepared for MORE than a year and I continue preparing,"Less than $10,000",18-59,White,High school degree or diploma,2022
7264,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",60+,White,Post graduate work/degree or professional degree,2022
7265,"I am NOT prepared, but I intend to start preparing in the next year","$100,000 to $149,999",18-59,White,Associate's degree,2022
7266,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",60+,White,"Some college, no degree",2022
7267,Don't know,"$10,000 to $49,999",18-59,Two or More Races,"Some college, no degree",2022
7268,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",60+,White,High school degree or diploma,2022
7269,Don't know,"$10,000 to $49,999",60+,Black or African American,High school degree or diploma,2022
7270,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",60+,Black or African American,Associate's degree,2022
7271,Don't know,"$10,000 to $49,999",60+,White,Associate's degree,2022
7272,"I am NOT prepared, but I intend to get prepared in the next six months","Less than $10,000",18-59,Other,High school degree or diploma,2022
7273,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,White,High school degree or diploma,2022
7274,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,Black or African American,High school degree or diploma,2022
7275,I have been prepared for MORE than a year and I continue preparing,"Less than $10,000",18-59,American Indian or Alaska Native,"Some college, no degree",2022
7276,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,Black or African American,"Some college, no degree",2022
7277,"I am NOT prepared, but I intend to start preparing in the next year","Less than $10,000",18-59,White,"Some college, no degree",2022
7278,"I am NOT prepared, but I intend to start preparing in the next year","Less than $10,000",18-59,White,High school degree or diploma,2022
7279,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,White,"Some college, no degree",2022
7280,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,White,High school degree or diploma,2022
7281,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,White,High school degree or diploma,2022
7282,"I am NOT prepared, and I do not intend to prepare in the next year","$50,000 to $99,999",18-59,White,Post graduate work/degree or professional degree,2022
7283,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,Black or African American,High school degree or diploma,2022
7284,"I am NOT prepared, but I intend to get prepared in the next six months","$150,000 or more",18-59,White,Bachelor's degree,2022
7285,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,White,Bachelor's degree,2022
7286,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,Black or African American,High school degree or diploma,2022
7287,Don't know,"$50,000 to $99,999",60+,White,Post graduate work/degree or professional degree,2022
7288,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,Two or More Races,Associate's degree,2022
7289,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,White,High school degree or diploma,2022
7290,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",60+,White,High school degree or diploma,2022
7291,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",60+,White,"Some college, no degree",2022
7292,"I am NOT prepared, and I do not intend to prepare in the next year","$50,000 to $99,999",18-59,White,Bachelor's degree,2022
7293,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,White,Bachelor's degree,2022
7294,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,White,Associate's degree,2022
7295,Don't know,"$10,000 to $49,999",60+,White,High school degree or diploma,2022
7296,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",18-59,Two or More Races,High school degree or diploma,2022
7297,"I am NOT prepared, but I intend to get prepared in the next six months","$100,000 to $149,999",18-59,Two or More Races,High school degree or diploma,2022
7298,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,White,High school degree or diploma,2022
7299,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",60+,White,Post graduate work/degree or professional degree,2022
7300,I have been prepared for MORE than a year and I continue preparing,"$150,000 or more",18-59,White,Post graduate work/degree or professional degree,2022
7301,I have been prepared for MORE than a year and I continue preparing,"Less than $10,000",18-59,Black or African American,Associate's degree,2022
7302,I have been prepared for LESS than a year,"$50,000 to $99,999",60+,White,High school degree or diploma,2022
7303,"I am NOT prepared, but I intend to start preparing in the next year","Less than $10,000",18-59,White,High school degree or diploma,2022
7304,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,Other,High school degree or diploma,2022
7305,Don't know,"Less than $10,000",18-59,White,High school degree or diploma,2022
7306,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",60+,Black or African American,High school degree or diploma,2022
7307,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,White,"Some college, no degree",2022
7308,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,Black or African American,Bachelor's degree,2022
7309,"I am NOT prepared, and I do not intend to prepare in the next year","$10,000 to $49,999",18-59,White,"Some college, no degree",2022
7310,"I am NOT prepared, and I do not intend to prepare in the next year","$100,000 to $149,999",60+,White,Associate's degree,2022
7311,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",18-59,White,Post graduate work/degree or professional degree,2022
7312,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,Black or African American,High school degree or diploma,2022
7313,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,White,Less than high school diploma,2022
7314,Don't know,"$10,000 to $49,999",60+,White,Associate's degree,2022
7315,Don't know,"$50,000 to $99,999",18-59,White,"Some college, no degree",2022
7316,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,White,Associate's degree,2022
7317,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,White,Less than high school diploma,2022
7318,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",60+,Two or More Races,High school degree or diploma,2022
7319,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,White,High school degree or diploma,2022
7320,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",60+,White,"Some college, no degree",2022
7321,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,White,Associate's degree,2022
7322,I have been prepared for LESS than a year,"$50,000 to $99,999",60+,White,"Some college, no degree",2022
7323,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,Two or More Races,High school degree or diploma,2022
7324,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,Two or More Races,High school degree or diploma,2022
